rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
1,Germany,GER,57.0,0.0,0.0,UEFA,1992-12-31
96,Syria,SYR,11.0,0.0,0.0,AFC,1992-12-31
97,Burkina Faso,BFA,11.0,0.0,0.0,CAF,1992-12-31
99,Latvia,LVA,10.0,0.0,0.0,UEFA,1992-12-31
100,Burundi,BDI,10.0,0.0,0.0,CAF,1992-12-31
101,Togo,TOG,10.0,0.0,0.0,CAF,1992-12-31
102,Angola,ANG,10.0,0.0,0.0,CAF,1992-12-31
95,Suriname,SUR,12.0,0.0,0.0,CONCACAF,1992-12-31
103,Luxembourg,LUX,10.0,0.0,0.0,UEFA,1992-12-31
105,Saint Vincent and the Grenadines,VIN,9.0,0.0,0.0,CONCACAF,1992-12-31
106,Fiji,FIJ,9.0,0.0,0.0,OFC,1992-12-31
107,Mozambique,MOZ,9.0,0.0,0.0,CAF,1992-12-31
108,Indonesia,IDN,9.0,0.0,0.0,AFC,1992-12-31
109,Antigua and Barbuda,ATG,8.0,0.0,0.0,CONCACAF,1992-12-31
110,Jordan,JOR,8.0,0.0,0.0,AFC,1992-12-31
104,Eswatini,SWZ,10.0,0.0,0.0,CAF,1992-12-31
94,Faroe Islands,FRO,12.0,0.0,0.0,UEFA,1992-12-31
93,Lithuania,LTU,12.0,0.0,0.0,UEFA,1992-12-31
92,Uganda,UGA,12.0,0.0,0.0,CAF,1992-12-31
77,North Korea,PRK,16.0,0.0,0.0,AFC,1992-12-31
78,Peru,PER,16.0,0.0,0.0,CONMEBOL,1992-12-31
79,Sierra Leone,SLE,16.0,0.0,0.0,CAF,1992-12-31
80,Tanzania,TAN,15.0,0.0,0.0,CAF,1992-12-31
81,Niger,NIG,15.0,0.0,0.0,CAF,1992-12-31
82,Iraq,IRQ,15.0,0.0,0.0,AFC,1992-12-31
83,Guatemala,GUA,15.0,0.0,0.0,CONCACAF,1992-12-31
84,Liberia,LBR,15.0,0.0,0.0,CAF,1992-12-31
85,Ethiopia,ETH,14.0,0.0,0.0,CAF,1992-12-31
86,Albania,ALB,14.0,0.0,0.0,UEFA,1992-12-31
87,Bolivia,BOL,14.0,0.0,0.0,CONMEBOL,1992-12-31
88,Bahrain,BHR,13.0,0.0,0.0,AFC,1992-12-31
89,Singapore,SGP,13.0,0.0,0.0,AFC,1992-12-31
90,Congo,CGO,13.0,0.0,0.0,CAF,1992-12-31
91,Malaysia,MAS,13.0,0.0,0.0,AFC,1992-12-31
111,Sudan,SDN,7.0,0.0,0.0,CAF,1992-12-31
113,Croatia,CRO,7.0,0.0,0.0,UEFA,1992-12-31
114,Barbados,BRB,7.0,0.0,0.0,CONCACAF,1992-12-31
115,Yemen,YEM,6.0,0.0,0.0,AFC,1992-12-31
135,Cape Verde,CPV,3.0,0.0,0.0,CAF,1992-12-31
136,Solomon Islands,SOL,2.0,0.0,0.0,OFC,1992-12-31
137,Libya,LBY,2.0,0.0,0.0,CAF,1992-12-31
139,Botswana,BOT,2.0,0.0,0.0,CAF,1992-12-31
140,Brunei,BRU,2.0,0.0,0.0,AFC,1992-12-31
141,Dominican Republic,DOM,2.0,0.0,0.0,CONCACAF,1992-12-31
142,Lesotho,LES,2.0,0.0,0.0,CAF,1992-12-31
143,India,IND,2.0,0.0,0.0,AFC,1992-12-31
