date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
1993-01-01,Ghana,Mali,1,1,0,1,39.0,34.0,0.0,1992-12-31,69.0,22.0,0.0,0
1993-01-02,Gabon,Burkina Faso,1,1,0,0,55.0,27.0,0.0,1992-12-31,97.0,11.0,0.0,0
1993-01-03,Burkina Faso,Mali,1,0,0,1,97.0,11.0,0.0,1992-12-31,69.0,22.0,0.0,0
1993-01-03,Gabon,Ghana,2,3,0,0,55.0,27.0,0.0,1992-12-31,39.0,34.0,0.0,1
1993-01-08,Uganda,Tanzania,3,1,0,0,92.0,12.0,0.0,1992-12-31,80.0,15.0,0.0,0
1993-01-09,Sierra Leone,Togo,0,0,0,1,79.0,16.0,0.0,1992-12-31,101.0,10.0,0.0,0
1993-01-10,Angola,Zimbabwe,1,1,2,0,102.0,10.0,0.0,1992-12-31,54.0,27.0,0.0,1
1993-01-10,Botswana,South Africa,0,2,0,0,139.0,2.0,0.0,1992-12-31,124.0,5.0,0.0,1
1993-01-10,DR Congo,Cameroon,1,2,2,0,60.0,25.0,0.0,1992-12-31,22.0,43.0,0.0,1
1993-01-10,Senegal,Algeria,1,2,0,0,51.0,27.0,0.0,1992-12-31,30.0,39.0,0.0,1
1993-01-10,Tunisia,Bulgaria,3,0,0,0,38.0,35.0,0.0,1992-12-31,26.0,41.0,0.0,0
1993-01-10,Uganda,Tanzania,2,0,0,0,92.0,12.0,0.0,1992-12-31,80.0,15.0,0.0,0
1993-01-16,South Africa,Nigeria,0,0,2,0,124.0,5.0,0.0,1992-12-31,13.0,50.0,0.0,1
1993-01-16,Tanzania,Zambia,1,3,2,0,80.0,15.0,0.0,1992-12-31,32.0,38.0,0.0,1
1993-01-17,Benin,Tunisia,0,5,2,0,127.0,4.0,0.0,1992-12-31,38.0,35.0,0.0,1
1993-01-17,Botswana,Ivory Coast,0,0,2,0,139.0,2.0,0.0,1992-12-31,27.0,41.0,0.0,1
1993-01-17,Burundi,Algeria,0,0,2,0,100.0,10.0,0.0,1992-12-31,30.0,39.0,0.0,1
1993-01-17,Ethiopia,Morocco,0,1,2,0,85.0,14.0,0.0,1992-12-31,41.0,32.0,0.0,1
1993-01-17,Mozambique,Gabon,1,1,2,0,107.0,9.0,0.0,1992-12-31,55.0,27.0,0.0,1
1993-01-17,Eswatini,Cameroon,0,0,2,0,104.0,10.0,0.0,1992-12-31,22.0,43.0,0.0,1
1993-01-17,Togo,Zimbabwe,1,2,2,0,101.0,10.0,0.0,1992-12-31,54.0,27.0,0.0,1
1993-01-18,Angola,Egypt,0,0,2,0,102.0,10.0,0.0,1992-12-31,21.0,45.0,0.0,1
1993-01-19,North Korea,Bolivia,2,1,0,1,77.0,16.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-01-20,Guinea-Bissau,Guinea,2,1,0,0,117.0,6.0,0.0,1992-12-31,63.0,24.0,0.0,0
1993-01-20,India,Finland,0,0,0,0,143.0,2.0,0.0,1992-12-31,44.0,31.0,0.0,1
1993-01-20,Italy,Mexico,2,0,0,0,2.0,57.0,0.0,1992-12-31,25.0,43.0,0.0,0
1993-01-22,Cameroon,Finland,0,0,0,1,22.0,43.0,0.0,1992-12-31,44.0,31.0,0.0,0
1993-01-23,Japan,Switzerland,1,1,0,1,66.0,22.0,0.0,1992-12-31,12.0,51.0,0.0,1
1993-01-23,Ghana,Niger,4,0,0,0,39.0,34.0,0.0,1992-12-31,81.0,15.0,0.0,0
1993-01-23,Guinea-Bissau,Algeria,1,4,0,0,117.0,6.0,0.0,1992-12-31,30.0,39.0,0.0,1
1993-01-23,Venezuela,Peru,0,0,0,0,125.0,5.0,0.0,1992-12-31,78.0,16.0,0.0,1
1993-01-24,India,Cameroon,1,1,0,0,143.0,2.0,0.0,1992-12-31,22.0,43.0,0.0,1
1993-01-24,Malta,Portugal,0,1,2,0,73.0,19.0,0.0,1992-12-31,33.0,38.0,0.0,1
1993-01-24,Togo,Senegal,1,1,0,0,101.0,10.0,0.0,1992-12-31,51.0,27.0,0.0,1
1993-01-25,Bolivia,Russia,1,2,0,1,87.0,14.0,0.0,1992-12-31,8.0,52.0,0.0,1
1993-01-26,India,Finland,0,2,0,0,143.0,2.0,0.0,1992-12-31,44.0,31.0,0.0,1
1993-01-27,Ecuador,Belarus,1,1,0,0,65.0,23.0,0.0,1992-12-31,146.0,1.0,0.0,0
1993-01-27,Peru,Honduras,1,1,0,0,78.0,16.0,0.0,1992-12-31,40.0,32.0,0.0,1
1993-01-27,Spain,Mexico,1,1,0,0,15.0,49.0,0.0,1992-12-31,25.0,43.0,0.0,0
1993-01-28,Cameroon,Finland,2,0,0,1,22.0,43.0,0.0,1992-12-31,44.0,31.0,0.0,0
1993-01-29,Bolivia,Honduras,3,1,0,0,87.0,14.0,0.0,1992-12-31,40.0,32.0,0.0,0
1993-01-30,India,Cameroon,2,2,0,0,143.0,2.0,0.0,1992-12-31,22.0,43.0,0.0,1
1993-01-30,Peru,Belarus,1,1,0,0,78.0,16.0,0.0,1992-12-31,146.0,1.0,0.0,0
1993-01-30,Senegal,Mozambique,6,1,2,0,51.0,27.0,0.0,1992-12-31,107.0,9.0,0.0,0
1993-01-30,United States,Denmark,2,2,0,0,24.0,43.0,0.0,1992-12-31,9.0,52.0,0.0,1
